Courbes multiples
Compos. base générale [My(N.m)] de Couple moteur inconnu6
Temps(s)   My(N.m)
0.000000 10.505802
0.001000 10.506647
0.002000 10.509182
0.003000 10.513407
0.004000 10.519321
0.005000 10.526925
0.006000 10.536218
0.007000 10.547200
0.008000 10.559870
0.009000 10.574229
0.010000 10.590276
0.011000 10.608009
0.012000 10.627430
0.013000 10.648536
0.014000 10.671328
0.015000 10.695804
0.016000 10.721964
0.017000 10.749806
0.018000 10.779329
0.019000 10.810533
0.020000 10.843416
0.021000 10.877977
0.022000 10.914214
0.023000 10.952126
0.024000 10.991710
0.025000 11.032965
0.026000 11.075890
0.027000 11.120481
0.028000 11.166737
0.029000 11.214656
0.030000 11.264233
0.031000 11.315468
0.032000 11.368357
0.033000 11.422897
0.034000 11.479084
0.035000 11.536915
0.036000 11.596387
0.037000 11.657495
0.038000 11.720235
0.039000 11.784604
0.040000 11.850596
0.041000 11.918207
0.042000 11.987431
0.043000 12.058264
0.044000 12.130699
0.045000 12.204731
0.046000 12.280355
0.047000 12.357563
0.048000 12.436349
0.049000 12.516706
0.050000 12.598626
0.051000 12.682103
0.052000 12.767129
0.053000 12.853695
0.054000 12.941793
0.055000 13.031415
0.056000 13.122551
0.057000 13.215191
0.058000 13.309327
0.059000 13.404948
0.060000 13.502044
0.061000 13.600604
0.062000 13.700618
0.063000 13.802073
0.064000 13.904958
0.065000 14.009261
0.066000 14.114970
0.067000 14.222072
0.068000 14.330554
0.069000 14.440403
0.070000 14.551604
0.071000 14.664144
0.072000 14.778008
0.073000 14.893182
0.074000 15.009650
0.075000 15.127397
0.076000 15.246407
0.077000 15.366664
0.078000 15.488151
0.079000 15.610853
0.080000 15.734751
0.081000 15.859829
0.082000 15.986068
0.083000 16.113451
0.084000 16.241959
0.085000 16.371573
0.086000 16.502276
0.087000 16.634047
0.088000 16.766867
0.089000 16.900716
0.090000 17.035575
0.091000 17.171422
0.092000 17.308238
0.093000 17.446001
0.094000 17.584692
0.095000 17.724287
0.096000 17.864767
0.097000 18.006108
0.098000 18.148290
0.099000 18.291290
0.100000 18.435086
0.101000 18.579655
0.102000 18.724975
0.103000 18.871023
0.104000 19.017776
0.105000 19.165211
0.106000 19.313305
0.107000 19.462034
0.108000 19.611374
0.109000 19.761303
0.110000 19.911797
0.111000 20.062831
0.112000 20.214382
0.113000 20.366426
0.114000 20.518939
0.115000 20.671896
0.116000 20.825275
0.117000 20.979051
0.118000 21.133199
0.119000 21.287696
0.120000 21.442518
0.121000 21.597640
0.122000 21.753038
0.123000 21.908688
0.124000 22.064567
0.125000 22.220650
0.126000 22.376913
0.127000 22.533332
0.128000 22.689885
0.129000 22.846546
0.130000 23.003293
0.131000 23.160101
0.132000 23.316948
0.133000 23.473810
0.134000 23.630665
0.135000 23.787488
0.136000 23.944257
0.137000 24.100950
0.138000 24.257544
0.139000 24.414016
0.140000 24.570345
0.141000 24.726507
0.142000 24.882482
0.143000 25.038247
0.144000 25.193782
0.145000 25.349064
0.146000 25.504073
0.147000 25.658787
0.148000 25.813187
0.149000 25.967251
0.150000 26.120960
0.151000 26.274293
0.152000 26.427231
0.153000 26.579754
0.154000 26.731843
0.155000 26.883479
0.156000 27.034644
0.157000 27.185318
0.158000 27.335483
0.159000 27.485122
0.160000 27.634217
0.161000 27.782749
0.162000 27.930704
0.163000 28.078062
0.164000 28.224808
0.165000 28.370925
0.166000 28.516398
0.167000 28.661209
0.168000 28.805345
0.169000 28.948789
0.170000 29.091527
0.171000 29.233544
0.172000 29.374826
0.173000 29.515358
0.174000 29.655127
0.175000 29.794119
0.176000 29.932321
0.177000 30.069719
0.178000 30.206303
0.179000 30.342057
0.180000 30.476972
0.181000 30.611034
0.182000 30.744233
0.183000 30.876557
0.184000 31.007994
0.185000 31.138535
0.186000 31.268168
0.187000 31.396884
0.188000 31.524673
0.189000 31.651525
0.190000 31.777430
0.191000 31.902379
0.192000 32.026364
0.193000 32.149375
0.194000 32.271405
0.195000 32.392446
0.196000 32.512489
0.197000 32.631526
0.198000 32.749551
0.199000 32.866556
0.200000 32.982535
0.201000 33.097480
0.202000 33.211386
0.203000 33.324246
0.204000 33.436053
0.205000 33.546803
0.206000 33.656489
0.207000 33.765107
0.208000 33.872651
0.209000 33.979116
0.210000 22.790661
0.211000 22.779796
0.212000 22.768725
0.213000 22.757454
0.214000 22.745988
0.215000 22.734331
0.216000 22.722489
0.217000 22.710465
0.218000 22.698264
0.219000 22.685889
0.220000 22.673346
0.221000 22.660637
0.222000 22.647766
0.223000 22.634736
0.224000 22.621551
0.225000 22.608214
0.226000 22.594728
0.227000 22.581095
0.228000 22.567319
0.229000 22.553402
0.230000 22.539347
0.231000 22.525155
0.232000 22.510830
0.233000 22.496373
0.234000 22.481786
0.235000 22.467072
0.236000 22.452232
0.237000 22.437269
0.238000 22.422183
0.239000 22.406977
0.240000 22.391651
0.241000 22.376208
0.242000 22.360649
0.243000 22.344976
0.244000 22.329188
0.245000 22.313289
0.246000 22.297278
0.247000 22.281157
0.248000 22.264926
0.249000 22.248588
0.250000 22.232142
0.251000 22.215590
0.252000 22.198932
0.253000 22.182169
0.254000 22.165302
0.255000 22.148331
0.256000 22.131258
0.257000 22.114081
0.258000 22.096804
0.259000 22.079424
0.260000 22.061944
0.261000 22.044363
0.262000 22.026682
0.263000 22.008902
0.264000 21.991022
0.265000 21.973043
0.266000 21.954965
0.267000 21.936788
0.268000 21.918513
0.269000 21.900140
0.270000 21.881668
0.271000 21.863099
0.272000 21.844432
0.273000 21.825667
0.274000 21.806805
0.275000 21.787845
0.276000 21.768787
0.277000 21.749632
0.278000 21.730380
0.279000 21.711030
0.280000 21.691582
0.281000 21.672037
0.282000 21.652394
0.283000 21.632654
0.284000 21.612816
0.285000 21.592880
0.286000 21.572846
0.287000 21.552714
0.288000 21.532483
0.289000 21.512155
0.290000 21.491728
0.291000 21.471202
0.292000 21.450578
0.293000 21.429854
0.294000 21.409032
0.295000 21.388110
0.296000 21.367089
0.297000 21.345968
0.298000 21.324747
0.299000 21.303426
0.300000 21.282005
0.301000 21.260483
0.302000 21.238861
0.303000 21.217138
0.304000 21.195313
0.305000 21.173387
0.306000 21.151360
0.307000 21.129231
0.308000 21.106999
0.309000 21.084665
0.310000 21.062229
0.311000 21.039690
0.312000 21.017048
0.313000 20.994302
0.314000 20.971453
0.315000 20.948500
0.316000 20.925444
0.317000 20.902282
0.318000 20.879017
0.319000 20.855646
0.320000 20.832171
0.321000 20.808590
0.322000 20.784904
0.323000 20.761111
0.324000 20.737213
0.325000 20.713209
0.326000 20.689098
0.327000 20.664880
0.328000 20.640555
0.329000 20.616123
0.330000 20.591583
0.331000 20.566936
0.332000 20.542181
0.333000 20.517317
0.334000 20.492345
0.335000 20.467264
0.336000 20.442074
0.337000 20.416776
0.338000 20.391367
0.339000 20.365849
0.340000 20.340222
0.341000 20.314484
0.342000 20.288635
0.343000 20.262677
0.344000 20.236607
0.345000 20.210427
0.346000 20.184135
0.347000 20.157732
0.348000 20.131218
0.349000 20.104592
0.350000 20.077853
0.351000 20.051003
0.352000 20.024040
0.353000 19.996964
