Courbes multiples
Vitesse [wx(rad/s)] de Entrée
Temps(s)   wx(rad/s)
0.000000 0.000000
0.001000 0.025931
0.002000 0.051861
0.003000 0.077792
0.004000 0.103722
0.005000 0.129653
0.006000 0.155584
0.007000 0.181514
0.008000 0.207445
0.009000 0.233375
0.010000 0.259306
0.011000 0.285237
0.012000 0.311167
0.013000 0.337098
0.014000 0.363028
0.015000 0.388959
0.016000 0.414890
0.017000 0.440820
0.018000 0.466751
0.019000 0.492682
0.020000 0.518612
0.021000 0.544543
0.022000 0.570473
0.023000 0.596404
0.024000 0.622335
0.025000 0.648265
0.026000 0.674196
0.027000 0.700126
0.028000 0.726057
0.029000 0.751988
0.030000 0.777918
0.031000 0.803849
0.032000 0.829779
0.033000 0.855710
0.034000 0.881641
0.035000 0.907571
0.036000 0.933502
0.037000 0.959432
0.038000 0.985363
0.039000 1.011294
0.040000 1.037224
0.041000 1.063155
0.042000 1.089085
0.043000 1.115016
0.044000 1.140947
0.045000 1.166877
0.046000 1.192808
0.047000 1.218738
0.048000 1.244669
0.049000 1.270600
0.050000 1.296530
0.051000 1.322461
0.052000 1.348392
0.053000 1.374322
0.054000 1.400253
0.055000 1.426183
0.056000 1.452114
0.057000 1.478045
0.058000 1.503975
0.059000 1.529906
0.060000 1.555836
0.061000 1.581767
0.062000 1.607698
0.063000 1.633628
0.064000 1.659559
0.065000 1.685489
0.066000 1.711420
0.067000 1.737351
0.068000 1.763281
0.069000 1.789212
0.070000 1.815142
0.071000 1.841073
0.072000 1.867004
0.073000 1.892934
0.074000 1.918865
0.075000 1.944795
0.076000 1.970726
0.077000 1.996657
0.078000 2.022587
0.079000 2.048518
0.080000 2.074448
0.081000 2.100379
0.082000 2.126310
0.083000 2.152240
0.084000 2.178171
0.085000 2.204102
0.086000 2.230032
0.087000 2.255963
0.088000 2.281893
0.089000 2.307824
0.090000 2.333755
0.091000 2.359685
0.092000 2.385616
0.093000 2.411546
0.094000 2.437477
0.095000 2.463408
0.096000 2.489338
0.097000 2.515269
0.098000 2.541199
0.099000 2.567130
0.100000 2.593061
0.101000 2.618991
0.102000 2.644922
0.103000 2.670852
0.104000 2.696783
0.105000 2.722714
0.106000 2.748644
0.107000 2.774575
0.108000 2.800505
0.109000 2.826436
0.110000 2.852367
0.111000 2.878297
0.112000 2.904228
0.113000 2.930158
0.114000 2.956089
0.115000 2.982020
0.116000 3.007950
0.117000 3.033881
0.118000 3.059812
0.119000 3.085742
0.120000 3.111673
0.121000 3.137603
0.122000 3.163534
0.123000 3.189465
0.124000 3.215395
0.125000 3.241326
0.126000 3.267256
0.127000 3.293187
0.128000 3.319118
0.129000 3.345048
0.130000 3.370979
0.131000 3.396909
0.132000 3.422840
0.133000 3.448771
0.134000 3.474701
0.135000 3.500632
0.136000 3.526562
0.137000 3.552493
0.138000 3.578424
0.139000 3.604354
0.140000 3.630285
0.141000 3.656215
0.142000 3.682146
0.143000 3.708077
0.144000 3.734007
0.145000 3.759938
0.146000 3.785868
0.147000 3.811799
0.148000 3.837730
0.149000 3.863660
0.150000 3.889591
0.151000 3.915522
0.152000 3.941452
0.153000 3.967383
0.154000 3.993313
0.155000 4.019244
0.156000 4.045175
0.157000 4.071105
0.158000 4.097036
0.159000 4.122966
0.160000 4.148897
0.161000 4.174828
0.162000 4.200758
0.163000 4.226689
0.164000 4.252619
0.165000 4.278550
0.166000 4.304481
0.167000 4.330411
0.168000 4.356342
0.169000 4.382272
0.170000 4.408203
0.171000 4.434134
0.172000 4.460064
0.173000 4.485995
0.174000 4.511925
0.175000 4.537856
0.176000 4.563787
0.177000 4.589717
0.178000 4.615648
0.179000 4.641578
0.180000 4.667509
0.181000 4.693440
